,GameTitles,metaUsersScore,meta_metaScore
11254,Die Hard Trilogy 2: Viva Las Vegas,4.5,0
11255,Moto Racer 2,4.5,0
11256,Turning Point: Fall of Liberty,4.5,39
11257,Mutant Mudds,4.5,61
11258,3 Cards to Dead Time,4.5,0
11259,Parvaneh: Legacy of the Light's Guardian,4.5,0
11260,2 Planets Fire and Ice,4.5,0
11261,Lord of Ultima,4.5,0
11262,Need for Speed: Most Wanted - A Criterion Game,4.5,78
11263,War Inc. Battle Zone,4.5,0
11264,Antenna,4.5,0
11265,GODS Remastered,4.5,0
11266,Sword of the Stars: Ground Pounders,4.5,0
11267,1775: Rebellion,4.5,0
11268,Diablo III: Rise of the Necromancer,4.5,76
11269,Nephise,4.5,0
11270,Mugen Souls,4.5,0
11271,Disciples III: Gold Edition,4.5,0
11272,The Incredible Hulk,4.5,33
11273,Enki,4.5,43
11274,Happy Feet,4.5,42
11275,CSI: Crime Scene Investigation: Fatal Conspiracy,4.5,47
11276,Fire Fight,4.5,0
11277,The Raven: Legacy of a Master Thief - A Murder of Ravens,4.5,65
11278,State of Decay: Lifeline,4.5,71
11279,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,4.5,0
11280,The Sims 2: Family Fun Stuff,4.5,0
11281,Asphalt 9: Legends,4.5,0
11282,Drug Wars (2009),4.5,35
11283,Bullshot,4.5,0
11284,Far Cry 6 - Vaas: Insanity,4.5,76
11285,FIFA 15,4.5,82
11286,Zeit Squared,4.5,72
11287,10 Days Under the Sea,4.5,0
11288,Gears Pop!,4.5,0
11289,24 Hours 'til Rescue,4.5,0
11290,WWII Tank Commander,4.5,46
11291,World of Warcraft: Warlords of Draenor,4.4,87
11292,War Mongrels,4.4,65
11293,Minecraft: Story Mode - Episode 2: Assembly Required,4.4,59
11294,Darksiders III: Keepers of the Void,4.4,0
11295,Vertiginous Golf,4.4,63
11296,"Hack, Slash, Loot",4.4,0
11297,Haven Moon,4.4,0
11298,Train Simulator 2016,4.4,0
11299,Entropia Universe,4.4,0
11300,Gods Will Fall,4.4,70
11301,Supercar Street Challenge,4.4,45
11302,Ford Bold Moves Street Racing,4.4,48
11303,ART SQOOL,4.4,0
11304,Legions of Steel,4.4,64
11305,Middle-earth: Shadow of War,4.4,75
11306,//N.P.P.D. RUSH//- The milk of Ultraviolet,4.4,0
11307,Skylanders: Spyro's Adventure,4.4,0
11308,Akane the Kunoichi,4.4,0
11309,Treasure Hunter Simulator,4.4,0
11310,Space Trader - Merchant Marine,4.4,53
11311,Bit.Trip Beat,4.4,0
11312,Polygoneer,4.4,0
11313,Hearts of Iron IV: Together for Victory,4.4,63
11314,3Tones,4.4,0
11315,Asterix & Obelix XXL 3: The Crystal Menhir,4.4,0
11316,Sakura Beach,4.4,0
11317,NHL 07,4.4,72
11318,Tsunami 2265,4.4,35
11319,NHL 09,4.4,62
11320,Tribloos 2,4.4,0
11321,Borderlands 3: Designer's Cut,4.4,61
11322,The Great Story of a Mighty Hero: Remastered,4.4,0
11323,Stalin vs. Martians,4.4,25
11324,30 days of plague,4.4,0
11325,Hand Simulator,4.4,0
11326,Bientot l'ete,4.4,62
11327,The Scourge Project: Episodes 1 and 2,4.4,44
11328,Jagged Alliance: Crossfire,4.4,63
11329,Far Cry 5: Hours of Darkness,4.4,72
11330,Carmageddon: Reincarnation,4.4,54
11331,Hero's Hour,4.4,78
11332,Metro: Last Light - Tower Pack,4.4,0
11333,Monopoly (2012),4.4,0
11334,Street Fighter V - A Shadow Falls,4.4,0
11335,The Sims 4: Fitness Stuff,4.4,0
11336,Space Pilgrim Episode Two: Epsilon Indi,4.4,0
11337,Life is Strange: True Colors - Wavelengths,4.4,0
11338,Superfrog HD,4.4,56
11339,Wayward Manor,4.4,41
11340,Total War: Rome II,4.4,76
11341,Pro Evolution Soccer 2014,4.4,74
11342,Polarity,4.4,0
11343,Terraforming Mars,4.4,0
11344,Anno Online,4.4,0
11345,DreamWorks Monsters vs. Aliens,4.4,63
11346,The Butterfly Sign,4.4,0
11347,Burn Zombie Burn,4.4,72
11348,Borderlands: Double Game Add-On Pack,4.4,0
11349,Oscura: Lost Light,4.4,66
11350,Party of Sin,4.4,0
11351,Evil Days: Pound of Ground,4.4,0
11352,Super Meat Boy Forever,4.4,70
11353,Legends of Dawn,4.4,29
11354,Cut the Rope,4.4,0
11355,Clan of Champions,4.4,42
11356,Riders of Icarus,4.4,0
11357,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,4.4,72
11358,40 Winks,4.4,0
11359,CosmicBreak,4.4,0
11360,3D Hentai Checkers,4.4,0
11361,3D Hentai Blackjack,4.4,0
11362,OVERPASS,4.4,62
11363,John Wick Hex,4.4,74
11364,Baldi's Basics in Education and Learning,4.4,0
11365,ShellShock: Nam '67,4.4,50
11366,3D Hentai Chess,4.4,0
11367,Teddy Floppy Ear - Kayaking,4.4,0
11368,Destiny 2,4.3,83
11369,Guncraft,4.3,73
11370,Sakura Agent,4.3,0
11371,Alcatraz (2010),4.3,0
11372,Evolve,4.3,77
11373,Athens 2004,4.3,41
11374,The Flock,4.3,36
11375,Daylight,4.3,51
11376,SimCity Societies,4.3,63
11377,Metin 2 - The Dark Dragons,4.3,0
11378,Venus Hostage,4.3,0
11379,P-O-L-L-E-N,4.3,64
11380,STONE,4.3,55
11381,DEEEER Simulator: Your Average Everyday Deer Game,4.3,0
11382,Final Fantasy II Pixel Remaster,4.3,77
11383,Payday 2: The Big Bank Heist,4.3,0
11384,15 seconds,4.3,0
11385,Fictorum,4.3,64
11386,The Blue Flamingo,4.3,55
11387,Vendetta: Curse of Raven's Cry,4.3,0
11388,Massive Assault Network,4.3,74
11389,Payday 2: Gage Weapon Pack #01,4.3,0
11390,Zup! 8,4.3,0
11391,Axis Football 2020,4.3,0
11392,Dragon Age II: Legacy,4.3,66
11393,FIFA 17,4.3,84
11394,-Color ball-,4.3,0
11395,100 Years' War,4.3,0
11396,Onee Chanbara ORIGIN,4.3,62
11397,Aces of the Luftwaffe,4.3,0
11398,Showdown Bandit,4.3,0
11399,Metin2,4.3,0
11400,The Sims 4: Bowling Night Stuff,4.3,0
11401,1775: Rebellion - Southern Theatre Scenario,4.3,0
11402,Age of Booty,4.3,0
11403,Dovetail Games Flight School,4.3,0
11404,The Grandfather,4.3,0
11405,Hegemony Rome: The Rise of Caesar,4.3,0
11406,Hopkins FBI,4.3,0
11407,Young Justice: Legacy,4.3,0
11408,Space Pilgrim Episode IV: Sol,4.3,0
11409,Black Gold Online,4.3,0
11410,Diablo III: Battle Chest,4.3,0
11411,Cold Dreams,4.3,0
11412,Agony,4.3,47
11413,Ghostship Chronicles,4.3,0
11414,Astro Tripper,4.3,0
11415,Big Oil: Build an Oil Empire,4.3,31
11416,Winter Sports 2012: Feel the Spirit,4.3,22
11417,Commander in Chief,4.3,0
11418,Warhammer Underworlds: Online,4.3,0
11419,Pro Evolution Soccer 2016,4.3,76
11420,Psychotoxic,4.3,40
11421,Airport Tycoon 2,4.3,32
11422,Lunnye Devitsy,4.3,0
11423,DIRT 5,4.3,72
11424,Self Shot,4.3,0
11425,2 Ninjas 1 Cup,4.3,0
11426,Wander,4.3,0
11427,Star Wars Galaxies: Trials of Obi-Wan,4.3,69
11428,Last Will,4.3,0
11429,Caster,4.3,0
11430,Caribbean!,4.3,0
11431,Sid Meier's Starships,4.3,64
11432,Battle of Britain II: Wings of Victory,4.3,75
11433,2064: Read Only Memories,4.3,80
11434,Namco Museum 50th Anniversary,4.3,52
11435,Bush Hockey League,4.3,48
11436,The Bridge,4.3,0
11437,Magnetis,4.3,0
11438,Next Day: Survival,4.3,0
11439,Bridge Constructor: The Walking Dead,4.3,72
11440,Sniper: Ghost Warrior - Second Strike,4.3,0
11441,Chinatown Detective Agency,4.3,67
11442,Hell's Kitchen,4.3,0
11443,Envy the Dead,4.3,0
11444,Dying Light: Hellraid,4.3,0
11445,Tanki Online,4.3,0
11446,Space Overlords,4.3,0
11447,Resident Evil: Operation Raccoon City,4.3,48
11448,Command: Modern Air / Naval Operations,4.3,0
11449,3on3 FreeStyle: Rebound,4.3,0
11450,Just Cause 3: Sky Fortress,4.2,57
11451,Forbidden planet,4.2,0
11452,Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,4.2,0
11453,Adam's Venture: Origins,4.2,0
11454,Superdimension Neptune VS Sega Hard Girls,4.2,0
11455,Troll and I,4.2,27
11456,AnaCapri: The Dream,4.2,39
11457,36 apples,4.2,0
11458,Lineage II: Ertheia,4.2,0
11459,Spider-Man 2 Activity Center,4.2,0
11460,Alpha Kimori: Great Doubt - Episode One,4.2,0
11461,Fated Souls,4.2,0
11462,Shadow Vault,4.2,0
11463,Loot River,4.2,72
11464,Pearl Harbor: Defend the Fleet,4.2,48
11465,Dead Sky,4.2,0
11466,Damnation,4.2,41
11467,Beyond the Law: The Third Wave,4.2,42
11468,Devoid of Shadows,4.2,0
11469,Pandora Saga,4.2,0
11470,Star Wars Galaxies: Episode III Rage of the Wookiees,4.2,70
11471,Perimeter II: New Earth,4.2,43
11472,Secret Service: Security Breach,4.2,45
11473,Hentai Puzzle (2018),4.2,0
11474,CSI: Crime Scene Investigation: Deadly Intent,4.2,0
11475,Project Spark,4.2,0
11476,Receiver 2,4.2,0
11477,Iris and the Giant,4.2,0
11478,Potentia,4.2,0
11479,Jagged Alliance: Flashback,4.2,52
11480,The Stomping Land,4.2,0
11481,2D Numbers Shooter,4.2,0
11482,Bunch of Heroes,4.2,0
11483,Killing Floor: Incursion,4.2,68
11484,100 Doors Games - Escape from School,4.2,0
11485,4PM,4.2,41
11486,APOX,4.2,48
11487,DARK,4.2,41
11488,3 min per day! Improve your aged eyes(Presbyopia),4.2,0
11489,Fiesta Online,4.2,0
11490,Mable & The Wood,4.2,62
11491,Trackmania,4.2,74
11492,Infectonator 3: Apocalypse,4.2,0
11493,Warface,4.2,62
11494,Helicopter 2015: Natural Disasters,4.2,0
11495,Battlefield Hardline,4.2,71
11496,Ravensword: Shadowlands,4.2,0
11497,Master of Orion 3,4.2,64
11498,Act of Aggression - Reboot Edition,4.2,0
11499,Into the Pit,4.2,67
11500,WWE 2K Battlegrounds,4.2,0
11501,180 Files: The Aegis Project,4.2,0
11502,Ford Racing,4.2,51
11503,Husk,4.2,44
11504,Clones,4.2,0
11505,Dying Light 2 Stay Human,4.2,77
11506,Coma:Mortuary,4.2,0
11507,Need for Speed: Hot Pursuit Remastered,4.2,75
11508,Total War: Three Kingdoms - Eight Princes,4.2,67
11509,Blair Witch Volume II: The Legend of Coffin Rock,4.2,56
11510,Soldner: Secret Wars,4.2,43
11511,Rogue Lords,4.2,72
11512,Tropico 5: Waterborne,4.1,60
11513,Cities XL,4.1,69
11514,City of Brass,4.1,69
11515,Initial D: Mountain Vengeance,4.1,0
11516,Hyper Scape,4.1,68
11517,Sinner: Sacrifice for Redemption,4.1,63
11518,Solarix,4.1,47
11519,Diablo III,4.1,88
11520,Ninjin: Clash of Carrots,4.1,0
11521,Digital: A Love Story,4.1,0
11522,The Sims 3: Hidden Springs,4.1,0
11523,Painkiller: Resurrection,4.1,38
11524,The Graveyard,4.1,0
11525,Crucible,4.1,56
11526,Watch Dogs 2: No Compromise,4.1,0
11527,Woodcutter Simulator 2013,4.1,0
11528,Mr.President!,4.1,0
11529,Dead Rising 4,4.1,74
11530,Ironsight,4.1,0
11531,Ghostbusters: The Video Game Remastered,4.1,67
11532,Big Rigs: Over the Road Racing,4.1,8
11533,Naruto Online,4.1,0
11534,CastleMiner Z,4.1,0
11535,Call of Duty: WWII,4.1,73
11536,Call of Duty: Black Ops II - Revolution,4.1,0
11537,Fated Souls 2,4.1,0
11538,ZEN Pinball 2: The Walking Dead,4.1,80
11539,A Game of Thrones: Genesis,4.1,53
11540,Call of Duty: Black Ops III - Awakening,4.1,0
11541,Teamfight Tactics,4.1,0
11542,Pixel Puzzles: UndeadZ,4.1,0
11543,The Sims 4,4.1,70
11544,Adventure Park,4.1,49
11545,Defenders of Ekron: Definitive Edition,4.1,0
11546,The Occupation,4.1,68
11547,Ni no Kuni: Cross Worlds,4.1,0
11548,SNK Heroines: Tag Team Frenzy,4.1,0
11549,Homefront: The Revolution,4.1,54
11550,Hearthstone: Heroes of Warcraft - One Night in Karazhan,4.1,74
11551,Raid: World War II,4.1,53
11552,H1Z1,4.1,70
11553,Genshin Impact,4.1,84
11554,Beijing 2008: The Official Video Game of the Olympic Games,4.1,52
11555,Jump Force,4.1,60
11556,Star Trek: Legacy,4.1,56
11557,SimCity Societies: Destinations,4.1,62
11558,15 Defense. Underwater Battle,4.0,0
11559,Super Mustache,4.0,0
11560,Call of Duty: Infinite Warfare,4.0,73
11561,3D Custom Lady Maker,4.0,0
11562,Zup! Zero,4.0,0
11563,Destiny 2: Beyond Light,4.0,73
11564,Ford Racing: Off Road,4.0,39
11565,Turbo Pug,4.0,0
11566,Pro Evolution Soccer 2017,4.0,69
11567,30 Minutes to Extinction,4.0,0
11568,Grand Theft Auto Online,4.0,0
11569,Fallout 4: Contraptions Workshop,4.0,0
11570,Turbo Pug DX,4.0,0
11571,Resident Evil 6: Siege Mode,4.0,0
11572,2ECONDS TO STARLIVHT: Forever My Diamond,4.0,0
11573,Super Monkey Ball: Banana Blitz HD,4.0,0
11574,Executive Assault,4.0,0
11575,Obscuritas,4.0,63
11576,Hearthstone: Heroes of Warcraft - The Grand Tournament,4.0,84
11577,Actua Soccer 3,4.0,0
11578,Call of Duty: WWII - The War Machine,4.0,0
11579,Game Tycoon 2,4.0,0
11580,300k - The Game,4.0,0
11581,Stranded (2014),4.0,0
11582,Deadly Delivery,4.0,0
11583,Angry Birds Star Wars,4.0,0
11584,Friends: The One with All the Trivia,4.0,0
11585,Romero's Aftermath,4.0,0
11586,Bless Unleashed,4.0,0
11587,Global Ops: Commando Libya,4.0,37
11588,Atari Vault,4.0,0
11589,03.04,4.0,0
11590,Hospital Tycoon,4.0,51
11591,Watch Dogs: Conspiracy,4.0,0
11592,30km survival zone: Chernobyl,4.0,0
11593,The Raven Remastered,4.0,0
11594,Seven Kingdoms: Conquest,4.0,38
11595,Legends of Aria,4.0,0
11596,Power-Up,4.0,0
11597,Andreas Seyfarth's Puerto Rico,4.0,0
11598,123 Slaughter Me Street,4.0,0
11599,Ticket to Ride: First Journey,4.0,0
11600,Mirror's Edge: Pure Time Trials,4.0,0
11601,3D Hentai Memory Game,4.0,0
11602,A.I.M. Racing,4.0,0
11603,Beyond Space,4.0,0
11604,Dragon Age Journeys,4.0,0
11605,Far Cry 5: Dead Living Zombies,4.0,0
11606,Rulers of Nations: Geopolitical Simulator 2,4.0,63
11607,First Winter,4.0,0
11608,Maneater: Truth Quest,4.0,66
11609,Far Cry New Dawn,4.0,73
11610,JetFighter V: Homeland Protector,4.0,56
11611,Hyperdevotion Noire: Goddess Black Heart,4.0,65
11612,UEFA Euro 2012,4.0,64
11613,Salt and Sacrifice,4.0,72
11614,The Sparkle ZERO,4.0,0
11615,!LABrpgUP!,4.0,0
11616,18+,4.0,0
11617,Tomb Raider: Tomb of the Lost Adventurer,4.0,0
11618,Mitos.is: The Game,4.0,0
11619,Dude Simulator,4.0,0
11620,Two Brothers,4.0,57
11621,Zup! 5,4.0,0
11622,Mortal Online,4.0,0
11623,Arcania: Gothic 4,4.0,63
11624,30 Seconds To Jail,4.0,0
11625,The Sims Carnival: SnapCity,4.0,0
11626,F.E.A.R. Online,4.0,0
11627,Planet of the Apes,4.0,41
11628,Dead Bits,4.0,0
11629,Anthem,4.0,59
11630,Pixel Hunter,4.0,0
11631,Super Mega Neo Pug,4.0,0
11632,10 Years After,4.0,0
11633,The Elder Scrolls: Legends - Heroes of Skyrim,4.0,80
11634,Draw Slasher,4.0,0
11635,A Vampire Romance: Paris Stories,4.0,0
11636,Utopia City,4.0,23
11637,The God's Chain,4.0,0
11638,Pro Cycling Manager 2020,4.0,66
11639,A Piece of Wish upon the Stars,4.0,0
11640,Sea Dogs: Caribbean Tales,4.0,0
11641,!4RC4N01D!,4.0,0
11642,Harry Potter and the Goblet of Fire,3.9,66
11643,Eador. Imperium,3.9,0
11644,Payday 2,3.9,79
11645,Dangerous Driving,3.9,70
11646,Towns,3.9,0
11647,The Elder Scrolls Online: Blackwood,3.9,75
11648,"Harry Potter and the Deathly Hallows, Part 1",3.9,37
11649,Hitman - Intro Pack,3.9,75
11650,Marine Sharpshooter II: Jungle Warfare,3.9,52
11651,Agrou,3.9,0
11652,The Sims 4: Cool Kitchen Stuff,3.9,0
11653,KURSK,3.9,42
11654,Blitzkrieg 3,3.9,68
11655,"The Sims 3: 70s, 80s, & 90s Stuff Pack",3.9,0
11656,NBA Live 07,3.9,61
11657,The Road to Baghdad,3.9,0
11658,Alien Blast: The Encounter,3.9,41
11659,Land of War - The Beginning,3.9,0
11660,Need for Speed Payback,3.9,62
11661,Spider-Man 2: The Game,3.9,42
11662,Mafia III,3.9,62
11663,Falling Skies: The Game,3.9,0
11664,Cibele,3.9,71
11665,RAGE 2: Rise of the Ghosts,3.9,66
11666,Forever Worlds - Enter the Unknown,3.9,31
11667,SuperPower,3.9,39
11668,Defector,3.9,75
11669,Dungeon Defenders Eternity,3.9,0
11670,Contra: Rogue Corps,3.9,0
11671,Crying is not Enough,3.9,0
11672,Batman: Arkham Knight,3.9,70
11673,F1 2015,3.9,61
11674,Final Fantasy XIV Online,3.9,49
11675,Terrorist Takedown,3.9,39
11676,Wolfenstein II: The New Colossus - The Adventures of Gunslinger Joe,3.9,0
11677,Zup! 3,3.8,0
11678,4Team,3.8,0
11679,Batman Forever: The Arcade Game,3.8,0
11680,Smoke and Sacrifice,3.8,68
11681,Borderlands: Mad Moxxi's Underdome Riot,3.8,58
11682,2 Tasty,3.8,0
11683,Crysis Remastered,3.8,69
11684,SimCity: Cities of Tomorrow Expansion Pack,3.8,61
11685,Governor of Poker,3.8,0
11686,"100,000 Games",3.8,0
11687,Nancy Drew: Midnight in Salem,3.8,0
11688,Platypus,3.8,0
11689,ELYON,3.8,0
11690,Tiny Metal,3.8,68
11691,Double Dragon Trilogy,3.8,0
11692,3DRPG,3.8,0
11693,SkateBIRD,3.8,63
11694,Hammerting,3.8,64
11695,Combat Arms: Reloaded,3.8,0
11696,The History Channel: Battle of Britain: World War II 1940,3.8,74
11697,Farming World,3.8,0
11698,World of Subways 4 - New York Line 7,3.8,0
11699,"3, 2, 1, SURVIVE !",3.8,0
11700,Autobahn Police Simulator 2,3.8,0
11701,#monstercakes,3.8,0
11702,Escape This,3.8,0
11703,Guns of Icarus,3.8,47
11704,OddPlanet,3.8,0
11705,'n Verlore Verstand,3.8,0
11706,Probably Archery,3.8,0
11707,SuperMash,3.8,48
11708,Bombshell (2016),3.8,43
11709,Motte Island,3.8,0
11710,Patriots: A Nation Under Fire,3.8,0
11711,White Noise Online,3.8,0
11712,Sasel RPG,3.8,0
11713,Jumanji: The Video Game,3.8,0
11714,Spin Rush,3.8,0
11715,Zombies On A Plane,3.8,0
11716,NERF Legends,3.8,0
11717,Alien: Isolation - Crew Expendable,3.8,0
11718,Universal Combat: A World Apart,3.8,48
11719,Deus Ex: Breach,3.8,0
11720,Borderlands 2: Creature Slaughter Dome,3.8,0
11721,Chompy Chomp Chomp,3.8,0
11722,4 Aztec Skulls,3.8,0
11723,OMON Girl: Bottle Royal,3.8,0
11724,Big Mutha Truckers,3.8,61
11725,Speedball 2 HD,3.8,53
11726,#RunningSnake 2,3.8,0
11727,Car Tycoon,3.8,46
11728,Kinetic Void,3.8,0
11729,Traitors Gate 2,3.8,37
11730,Swashbucklers: Blue vs. Grey,3.8,44
11731,Deus Ex Machina 2,3.8,0
11732,AVSEQ,3.8,0
11733,Song of Iron,3.8,71
11734,Doodle God,3.8,0
11735,16bit Trader,3.8,0
11736,Sinister City,3.8,0
11737,The Hardy Boys: The Hidden Theft,3.8,51
11738,The Sims 3: Generations,3.8,70
11739,Dude Simulator 2,3.8,0
11740,Apex Construct,3.8,79
11741,Tiger Woods PGA Tour 2005,3.8,91
11742,3 Days: Zoo Mystery,3.8,0
11743,JASF: Jane's Advanced Strike Fighters,3.8,48
11744,Darkness Assault,3.8,0
11745,Godfall,3.8,59
11746,Sin Slayers,3.8,0
11747,1166,3.8,0
11748,Carpe Diem,3.8,0
11749,Chainsaw Warrior,3.8,0
11750,Mineirinho Wildtides DC,3.8,0
11751,Cube Runner,3.8,0
11752,Star Trek: D-A-C,3.8,50
11753,18 Wheels of Steel: Convoy,3.8,0
11754,!4RC4N01D! 2: Retro Edition,3.8,0
11755,Ultimate Arena Alpha,3.8,0
11756,The Red Lantern,3.8,69
11757,Manhunter,3.8,0
11758,DreamWorks Shrek SuperSlam,3.8,69
11759,Deep Black: Reloaded,3.8,39
11760,RED EVIL,3.8,0
11761,Tom Clancy's HAWX 2,3.8,66
11762,DESOLATE,3.7,0
11763,Need for Speed: Rivals,3.7,76
11764,Super Monday Night Combat,3.7,76
11765,Zup! 4,3.7,0
11766,Lords of the Realm III,3.7,65
11767,Roller Champions,3.7,69
11768,A grande bagunca espacial - The big space mess,3.7,0
11769,Dragon Age II: The Exiled Prince,3.7,0
11770,Space Rangers: Quest,3.7,0
11771,Mirage: Arcane Warfare,3.7,74
11772,ArcheAge,3.7,80
11773,The Sims 4: Realm of Magic,3.7,85
11774,PewDiePie: Legend of the Brofist,3.7,0
11775,Painkiller: Recurring Evil,3.7,38
11776,Baldur's Gate: Siege of Dragonspear,3.7,77
11777,No Man's Sky,3.7,61
11778,Legacy: Dark Shadows,3.7,41
11779,YIIK: A Postmodern RPG,3.7,64
11780,Startup Panic,3.7,65
11781,Command & Conquer: Tiberium Alliances,3.7,0
11782,Left Behind: Eternal Forces,3.7,38
11783,Grey's Anatomy: The Video Game,3.7,36
11784,RIP Trilogy,3.6,0
11785,Tumblestone,3.6,91
11786,Where's My Mommy?,3.6,0
11787,Far Cry 6,3.6,74
11788,DRIV3R,3.6,40
11789,Raycatcher,3.6,0
11790,Pongo,3.6,0
11791,Destiny 2: Black Armory,3.6,0
11792,Silent Hunter 5: Battle of the Atlantic,3.6,62
11793,Among the Sleep: Prologue,3.6,0
11794,Death Track: Resurrection,3.6,53
11795,Luna Sky,3.6,0
11796,Immortals Fenyx Rising: A New God,3.6,72
11797,Spoiler Alert,3.6,0
11798,Coast Guard,3.6,47
11799,Rolling Sun,3.6,0
11800,Call of Duty: Black Ops II - Apocalypse,3.6,0
11801,Heroes of Normandie,3.6,65
11802,Dead Mountaineer's Hotel,3.6,0
11803,Spike Volleyball,3.6,0
11804,G.I. Combat,3.6,38
11805,Fading Hearts,3.6,0
11806,Hearthstone: Heroes of Warcraft - Mean Streets of Gadgetzan,3.6,0
11807,Spakoyno: Back to the USSR 2.0,3.6,0
11808,Fighting EX Layer,3.6,0
11809,NBA Live 08,3.6,67
11810,Star Wars Battlefront,3.6,72
11811,World Series of Poker,3.6,0
11812,Thrillville: Off the Rails,3.6,70
11813,Into the Stars,3.6,61
11814,Exodus from the Earth,3.6,0
11815,State of Decay: Year One Survival Edition,3.6,0
11816,Worms World Party Remastered,3.6,0
11817,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,3.6,79
11818,Disney's Atlantis: The Lost Empire - Trial By Fire,3.6,50
11819,Mighty No. 9,3.6,52
11820,Aliens: Colonial Marines,3.6,45
11821,Zoo Tycoon: Ultimate Animal Collection,3.5,0
11822,Celestian Tales: Old North,3.5,0
11823,VERGE:Lost chapter,3.5,0
11824,Asura,3.5,0
11825,Family Guy: Back to the Multiverse,3.5,42
11826,Red Lake,3.5,0
11827,The Lord of the Rings Online: Echoes of the Dead,3.5,0
11828,Dragon Age II: The Black Emporium,3.5,0
11829,Hamilton's Great Adventure: Retro Fever,3.5,0
11830,Ragnarok Online 2: Legend of the Second,3.5,0
11831,Omegalodon,3.5,0
11832,Sophie's Curse,3.5,0
11833,Hearts of Iron IV: La Resistance,3.5,0
11834,#WarGames,3.5,0
11835,Escape Dead Island,3.5,52
11836,Disgaea 4 Complete+,3.5,0
11837,Borderlands: The Pre-Sequel - Shock Drop Slaughter Pit,3.5,0
11838,Dracula 4: Shadow of the Dragon,3.5,32
11839,Tales of Adventure 2,3.5,0
11840,Book of Demons,3.5,72
11841,4x4 Dream Race,3.5,0
11842,The Lord of the Rings Online: Lost Legends of Eriador,3.5,0
11843,Dead Purge: Outbreak,3.5,0
11844,Aztech: Forgotten Gods,3.5,58
11845,WARSHIFT,3.5,0
11846,Microsoft Flight,3.5,64
11847,#SelfieTennis,3.5,0
11848,P.A.M.E.L.A.,3.5,0
11849,Heavy Fire: Shattered Spear,3.5,0
11850,The Shield: The Game,3.5,34
11851,Elite: Dangerous - Odyssey,3.5,55
11852,2XL Supercross,3.5,0
11853,Road Madness,3.5,0
11854,F1 2021,3.5,86
11855,Unearthed: Trail of Ibn Battuta,3.5,0
11856,Red Dead Online,3.5,0
11857,The Watchmaker,3.5,0
11858,Ducati World Championship,3.5,35
11859,Cyberhunt,3.5,0
11860,Metalheart: Replicants Rampage,3.5,31
11861,King's Bounty: Legions,3.5,0
11862,Voxelized,3.5,0
11863,Temper Tantrum,3.5,0
