,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
4458,Warhammer 40000: Dawn of War  Dark Crusade,2014,47.95,Relic Entertainment,SEGA, Strategy,Warhammer,0.0,1,0,0,0,0,0,0,0,0,96,5264,87 
4459,The Last Door  Collector's Edition,2014,36.95,The Game Kitchen,Phoenix Online Publishing, Adventure,,0.4,1,0,0,0,0,0,0,0,0,95,1427,79 
4460,Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～,2018,43.95,"UNKNOWN GAMES, M2 Co.,LTD",Degica, Action,,4.0,1,0,0,1,1,0,0,0,1,90,99,None
4461,Fears to Fathom  Norwood Hitchhike,2022,10.95,Rayll,Rayll, Adventure,Fears to Fathom,7.0,1,0,0,0,0,0,0,0,0,86,599,None
4462,Monster Energy Supercross  The Official Videogame 4,2021,149.95,Milestone S.r.l.,Milestone S.r.l., Racing,,17.0,1,0,0,1,1,0,0,0,0,67,401,None
4463,Quest Rooms,2020,73.95,The Spiteful Games,The Spiteful Games, Action,,13.0,1,1,0,1,0,1,0,0,0,73,80,None
4464,The Occupation,2019,110.95,White Paper Games,Humble Games, Adventure,Humble Games,7.0,1,0,0,0,1,0,0,0,0,71,134,68 
4465,TRAIN CREW,2021,55.95,Mizotsuki Rail / acty,Mizotsuki Rail / acty, Simulation,TRAIN CREW,5.0,1,0,0,0,0,0,0,0,0,95,69,None
4466,Interstellar Rift,2020,73.95,Split Polygon,Iceberg Interactive, Action,Iceberg Interactive,10.0,1,1,1,1,0,0,0,0,0,70,1226,None
4467,Dungeonmans,2014,55.95,Adventurepro Games LLC,Adventurepro Games LLC, Adventure,,0.5,1,0,0,0,0,1,0,0,0,90,806,None
4468,The Mage's Tale,2018,149.95,inXile Entertainment,inXile Entertainment, Action,,0.0,1,0,0,0,0,0,0,0,0,75,136,72 
4469,Outmode,2022,40.99,Rockateer,Rockateer, Casual,,2.0,1,0,0,0,0,0,0,0,1,-1,0,None
4470,Propagation VR,2020,0.0,WanadevStudio,WanadevStudio, Action,,5.0,1,0,0,0,0,0,0,0,0,95,3918,None
4471,Infestation: The New Z,2016,0.0,Fredaikis AB,OP Productions LLC, Action,,10.0,0,1,0,1,0,0,1,1,0,53,33001,None
4472,KUUKIYOMI 2: Consider It More  New Era,2020,18.5,G-MODE,G-MODE, Casual,みんなで空気読み。,0.5,1,0,0,0,0,0,0,0,0,85,71,None
4473,Mighty Fight Federation,2021,110.95,Komi Games Inc.,Forthright Entertainment, Action,,7.0,1,0,0,1,1,0,0,0,1,81,22,None
4474,CEO,2022,66.95,Salty Olives,Salty Olives, Indie,,0.3,1,0,0,1,0,0,0,0,0,88,34,None
4475,Sands of Aura,2021,92.95,Chashu Entertainment,Freedom Games, Action,Freedom Games,12.0,1,0,0,0,1,0,0,0,0,78,132,None
4476,TimeShift,2009,70.18,Saber Interactive,Activision, Action,,0.0,1,0,0,0,0,0,0,0,0,79,861,71 
4477,Vanishing Realms,2019,73.95,Indimo Labs LLC,Indimo Labs LLC, Action,,2.0,1,0,0,0,0,0,0,0,0,90,2470,None
4478,Space Hulk: Tactics,2018,49.0,Cyanide Studio,Focus Entertainment, Strategy,Warhammer,5.0,1,0,0,1,1,0,0,0,0,65,586,73 
4479,Refactor,2022,18.5,GAGA,LightOn Game, Strategy,,0.2,1,0,0,0,0,0,0,0,0,90,310,None
4480,Space Station Tycoon,2020,73.95,Lunheim Studios,Lunheim Studios, Indie,,2.0,1,0,0,0,0,0,0,0,0,73,87,None
4481,Westworld Awakening,2019,110.95,Survios,"Warner Bros. Interactive Entertainment, HBO", Action,,17.0,1,0,0,0,0,0,0,0,0,83,293,None
4482,Sailaway  The Sailing Simulator,2018,169.95,Orbcreation,Orbcreation, Indie,,10.0,1,0,0,1,0,1,0,1,0,68,785,None
4483,Paper Bride 2 Zangling Village,2022,36.95,HeartBeat Plus,HeartBeat Plus, Adventure,,1.0,1,0,0,0,0,0,0,0,0,92,401,None
4484,Postal III,2012,43.95,Trashmasters,Akella, Action,,0.0,1,0,0,0,0,0,0,0,0,-1,2002,24 
4485,Super Meat Boy,2010,55.95,Team Meat,, Indie,Super Meat Boy,0.0,1,0,0,0,1,0,0,0,0,94,22008,87 
4486,Sacred Fire: A Role Playing Game,2021,66.95,Poetic,Iceberg Interactive, RPG,Iceberg Interactive,2.0,1,0,0,0,0,0,0,0,0,94,222,None
4487,Billionaire Lovers,2021,10.95,Ayacat Games,Ayacat Games, Casual,,0.3,1,0,0,0,0,1,0,0,0,96,2354,None
4488,Ultimate Zombie Defense,2020,18.5,Terror Dog Studio,Terror Dog Studio, Action,,2.0,1,1,0,0,0,0,0,0,0,87,1005,None
4489,Hyperdimension Neptunia U: Action Unleashed,2016,55.95,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International, Action,"Idea Factory International, Official Neptunia",7.0,1,0,0,0,1,0,0,0,0,92,2455,None
4490,Vestaria Saga I: War of the Scions,2019,73.95,Vestaria Project,"DANGEN Entertainment, Gamera Games", RPG,DANGEN Entertainment,0.43,1,0,0,0,0,1,0,0,0,87,713,None
4491,STAR WARS Rebellion,2016,21.95,Coolhand Interactive,"LucasArts, Lucasfilm, Disney", Strategy,Star Wars,0.611,1,0,0,0,0,0,0,0,1,89,820,None
4492,Tom Clancy's Ghost Recon,2008,39.0,Red Storm Entertainment,Ubisoft, Action,,0.0,1,0,0,0,0,0,0,0,0,92,983,80 
4493,Rakion Chaos Force,2020,0.0,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.", Action,,1.0,1,1,0,1,0,0,1,0,0,60,3088,None
4494,Be a maid in the Demon World The Secret Café of the Demon Angel Hero.,2020,69.95,Kokutou Umeboshi,Kokutou Umeboshi, Indie,,2.0,1,0,0,0,0,0,0,0,0,79,232,None
4495,Princesses Never Lose,2020,73.95,AVANTGARDE,Kagura Games, Indie,Kagura Games,1.0,1,0,0,0,0,0,0,0,0,83,333,None
4496,Essays on Empathy,2021,50.95,Deconstructeam,Devolver Digital, Casual,Deconstructeam,0.0,1,0,0,0,0,0,0,0,0,80,81,None
4497,Hellcoming,2021,18.5,SurgutGames,SurgutGames, Action,,4.0,1,1,0,0,0,0,0,0,0,81,403,None
4498,Delta Force: Black Hawk Down,2009,55.95,NovaLogic,"NovaLogic, THQ Nordic", Action,Delta Force,0.0,1,0,0,0,0,0,0,0,0,92,546,77 
4499,The Bureau: XCOM Deified,2013,73.95,2K Marin,2K, Action,XCOM,12.0,1,0,0,0,1,0,0,0,0,66,4426,66 
4500,Car Mechanic Simulator VR,2021,73.95,"GameFormatic S.A., Red Dot Games",PlayWay S.A., Racing,"PlayWay S.A., GameFormatic",13.0,1,0,0,0,0,0,0,0,0,65,194,None
4501,TRADER LIFE SIMULATOR,2021,99.0,DNA ARMY GAMING,DNA ARMY GAMING, Indie,Trader Simulator,17.0,1,0,0,0,0,0,0,0,0,79,1403,None
4502,Tsuro  The Game of The Path,2020,36.95,Thunderbox Entertainment,Thunderbox Entertainment, Casual,,0.3,1,0,0,1,0,0,0,0,1,96,77,None
4503,Project MIKHAIL: A MuvLuv War Story,2021,73.95,"aNCHOR Inc., fuzz, Inc.",aNCHOR Inc., Action,Muv-Luv,10.0,1,0,0,1,0,1,0,0,0,56,550,None
4504,Guacamelee Gold Edition,2013,55.95,DrinkBox Studios,DrinkBox Studios, Action,Drinkbox Studios,0.8,1,0,0,0,1,0,0,0,0,93,2910,88 
4505,Sniper Ghost Warrior 3 Season Pass Edition,2017,110.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,65,12121,None
4506,Sorcery Part 4,2016,36.95,inkle Ltd,inkle Ltd, Adventure,Fighting Fantasy,0.5,1,0,0,0,0,0,0,0,0,83,62,None
4507,Totally Accurate Battlegrounds,2018,0.0,Landfall,Landfall, Action,landfall,5.0,0,0,0,1,0,0,1,0,0,87,71979,None
4508,Social Services of the Doomed,2022,29.5,Choice of Games,Choice of Games, Adventure,,0.0,1,0,0,0,0,0,0,0,0,-1,0,None
4509,Contagion,2013,36.95,"Monochrome, Inc","Monochrome, Inc", Action,,0.0,1,1,0,1,0,1,0,0,1,75,9063,62 
4510,Gurumin: A Monstrous Adventure,2015,36.95,"Nihon Falcom, Mastiff",Mastiff, Action,,2.0,1,0,0,0,1,0,0,0,0,92,445,None
4511,Mighty Switch Force Collection,2019,73.95,WayForward,WayForward, Action,Mighty Switch Force,1.0,1,0,0,0,1,0,0,0,1,97,37,None
4512,GLADIABOTS  AI Combat Arena,2019,55.95,GFX47,"GFX47, WhisperGames", Indie,GFX47,0.2,1,0,0,1,0,0,0,0,0,90,723,None
4513,Warbox,2021,36.95,Mantaliss,Mantaliss, Action,,0.0,1,0,0,0,0,0,0,0,0,85,1552,None
4514,Zuma's Revenge,2009,18.5,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts", Action,PopCap,0.0,1,0,0,0,0,0,0,0,0,95,1232,78 
4515,Cold House,2022,18.5,Menge Studio,Menge Studio, Action,,8.0,1,0,0,0,0,0,0,0,0,75,57,None
4516,Broken Lines,2020,92.95,PortaPlay,Super.com, Strategy,Super.com,6.0,1,0,0,0,0,1,0,0,0,78,496,76 
4517,Dungeon Town,2021,73.95,Circle Meimitei,Kagura Games, Adventure,Kagura Games,1.0,1,0,0,0,0,0,0,0,0,79,287,None
4518,Drox Operative 2,2021,73.95,Soldak Entertainment,Soldak Entertainment, Action,,1.0,1,1,1,0,1,0,0,0,0,90,183,None
4519,BLUE REVOLVER,2016,55.95,Stellar Circle,Stellar Circle, Action,,1.0,1,0,0,0,1,0,0,0,0,98,334,None
4520,Bloodroots,2021,73.95,Paper Cult,Paper Cult, Action,,4.0,1,0,0,0,1,0,0,0,0,90,128,76 
4521,APB Reloaded,2011,0.0,Reloaded Productions,Little Orbit, Action,,0.0,0,0,0,0,0,0,0,1,0,63,35776,None
4522,Coffee Noir  Business Detective Game,2021,92.95,"DOJI, NAOS Software",DOJI, Simulation,,2.0,1,0,0,0,0,1,0,0,0,80,36,None
4523,pyramida,2020,10.95,Sokpop Collective,Sokpop Collective, Indie,Sokpop,0.1,1,0,0,0,0,0,0,0,0,87,420,None
4524,CardLife: Creative Survival,2019,55.95,Freejam,Freejam, Action,,6.0,1,1,0,1,0,0,0,1,0,64,1885,None
4525,Retro City Rampage DX,2014,55.95,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.", Action,,0.0,1,0,0,0,1,0,0,0,0,89,1582,None
4526,Swords of Gurrah,2020,55.95,"Devster, LLC","Devster, LLC", Action,,10.0,1,1,0,1,0,0,0,0,0,84,623,None
4527,Overlord,2009,18.5,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts", RPG,"Overlord, Codemasters",0.0,1,0,0,0,0,1,0,0,0,93,3907,81 
4528,Understand,2020,14.5,Artless Games,Artless Games, Casual,,0.02,1,0,0,0,0,0,0,0,0,94,422,None
4529,Comanche,2021,71.0,"NUKKLEAR, Ashborne Games",THQ Nordic, Action,Comanche,35.0,1,0,0,1,0,1,0,0,0,60,204,None
4530,Verdant Skies,2018,73.95,Howling Moon Software,Howling Moon Software, Adventure,,2.0,1,0,0,0,1,0,0,0,0,82,310,None
4531,Madshot,2022,79.0,Overflow,HOOK, Action,,5.0,1,0,0,0,0,1,0,0,0,85,40,None
4532,Mosaique Neko Waifus 3,2020,7.25,Lil Hentai Games,Lil Hentai Games, Casual,Hentai Mosaique,0.5,1,0,0,0,0,0,0,0,0,95,1178,None
4533,Giants Uprising,2021,73.95,VARSAV Game Studios,VARSAV Game Studios, Action,VARSAV Game Studios,16.0,1,0,0,0,1,0,0,0,0,70,101,None
4534,ENCODYA,2021,92.95,Chaosmonger Studio,Assemble Entertainment, Adventure,Assemble Entertainment,4.0,1,0,0,0,0,0,0,0,0,80,144,None
4535,Shadow Corridor,2019,29.5,KazukiShiroma,KazukiShiroma, Action,,2.0,1,0,0,0,1,0,0,0,0,91,1225,None
4536,KARAKARA,2016,36.95,calme,Sekai Project, Casual,KARAKARA,1.0,1,0,0,0,0,0,0,0,0,96,980,None
4537,Atelier Meruru The Apprentice of Arland DX,2018,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",17.0,1,0,0,0,0,1,0,0,0,95,197,None
4538,Lumberhill,2021,55.95,"2BIGo, ARP Games",All in! Games, Action,All in! Games,2.0,1,1,0,1,1,0,0,0,1,80,105,62 
4539,Dal Segno,2017,149.95,Circus,MangaGamer, Adventure,,2.1,1,0,0,0,0,0,0,0,0,91,106,None
4540,2064: Read Only Memories,2015,73.95,"MidBoss, LLC.","MidBoss, LLC.", Adventure,"MidBoss, LLC.",1.0,1,0,0,0,1,0,0,0,0,84,589,80 
4541,Shelter 2,2015,55.95,Might and Delight,Might and Delight, Adventure,"Shelter Games, Might and Delight",2.0,1,0,0,0,1,0,0,0,0,86,3034,58 
4542,STAR WARS SHADOWS OF THE EMPIRE,2017,21.95,LucasArts,"Disney, LucasArts", Action,Star Wars,0.329,1,0,0,0,0,1,0,0,0,73,457,None
4543,Darksburg,2020,55.95,Shiro Games,Shiro Unlimited, Action,Shiro Games,2.0,1,1,0,0,0,0,0,0,0,67,1480,61 
4544,The Settlers : Heritage of Kings  History Edition,2019,48.0,Ubisoft Blue Byte,Ubisoft, Strategy,,6.0,1,0,0,1,0,0,0,0,1,85,440,None
4545,Mosaic,2019,73.95,Krillbite Studio,Raw Fury, Adventure,,3.0,1,0,0,0,0,1,0,0,0,70,250,70 
4546,Phantom Breaker: Omnia,2022,149.95,"MAGES. Inc., GameLoop Inc.","Rocket Panda Games 🚀🐼, 方块游戏 CubeGame (China)", Action,"Phantom Breaker, Steins;Gate, Chaos;Head",12.0,1,0,0,1,1,0,0,0,1,68,85,None
4547,Jets'n'Guns 2,2020,55.95,Rake in Grass,Rake in Grass, Action,,0.25,1,0,0,0,1,0,0,0,0,92,956,None
4548,War Room,2020,110.95,"Binge Gaming OU, Wastelands Interactive",Binge Gaming OU, Action,,25.0,1,0,0,0,0,0,0,0,0,60,448,None
4549,Hurtworld,2019,92.95,Bankroll Studios,Bankroll Studios, Action,,2.0,0,0,0,0,0,0,0,0,0,76,23639,None
4550,Tattletail,2016,18.5,Waygetter Electronics,"Little Flag Software, LLC", Action,,0.3,1,0,0,0,0,0,0,0,0,93,2550,None
4551,ALTF4,2021,10.95,PUMPKIM,PUMPKIM, Action,,2.0,1,0,0,0,1,0,0,0,0,83,7109,None
4552,Duke Nukem Forever Collection,2012,149.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,69,4908,None
4553,Epic Battle Fantasy Collection,2022,29.5,Matt Roszak,Matt Roszak, Action,,0.45,1,0,0,0,0,0,0,0,0,94,96,None
4554,Glover,2022,73.95,Piko Interactive LLC,"Piko Interactive LLC, Bleem!", Action,Glover,0.256,1,0,0,0,0,1,0,0,0,60,135,None
4555,Shakedown: Hawaii,2020,73.95,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.", Action,,0.15,1,0,0,0,1,0,0,0,0,91,271,None
4556,Pagan: Absent Gods,2019,64.99,Mad Head Games,Mad Head Games, Action,,0.0,1,0,0,0,0,1,0,0,0,50,2491,64 
4557,SeaBed,2017,73.95,Paleontology,Fruitbat Factory, Adventure,,0.0,1,0,0,0,0,0,0,0,0,95,257,None
4558,Sneak Thief,2022,55.95,Nicholas Rizzo,Nicholas Rizzo, Action,,1.0,1,1,0,1,0,0,0,0,0,77,1222,None
4559,Is Simon There,2022,18.5,Stanislaw Truchowski,TurnVex, Adventure,,5.0,1,0,0,0,0,0,0,0,0,91,58,None
4560,Lessons with Chiichan,2020,73.95,Orcsoft,"FAKKU, Kagura Games", Adventure,"Kagura Games, FAKKU",1.0,1,0,0,0,0,0,0,0,0,80,89,None
4561,Bean Stalker,2022,73.95,VR Storm Studio,VR Storm Studio, Action,,15.0,1,1,0,0,0,0,0,0,0,90,91,None
4562,The Last Haven,2020,73.95,Thunder Devs.,Thunder Devs., Indie,Thunder Devs.,1.0,1,0,0,0,0,0,0,0,0,82,1486,None
4563,Act of Aggression  Reboot Edition,2015,119.0,Eugen Systems,Eugen Systems, Indie,,15.0,1,1,0,1,0,0,0,0,0,63,2190,71 
4564,Sizeable,2021,36.95,"Sander Ambroos, Business Goose Studios",Business Goose Studios, Casual,,0.2,1,0,0,0,0,0,0,0,0,98,439,None
4565,3 Minute Heroes,2021,73.95,Sinkhole Studio,Sinkhole Studio, Strategy,,1.0,1,0,0,1,0,0,0,0,0,89,166,None
4566,Legend Creatures传奇生物,2020,18.5,HideChara,HideChara, Casual,HideChara,0.1,1,0,0,0,0,0,0,0,0,90,3364,None
4567,Dear Esther: Landmark Edition,2017,36.95,"The Chinese Room, Robert Briscoe",Secret Mode, Adventure,Secret Mode,2.0,1,0,0,0,1,0,0,0,0,78,1446,None
4568,Indiana Jones and the Emperor's Tomb,2018,21.95,LucasArts,"Lucasfilm, Disney", Action,,2.0,1,0,0,0,0,1,0,0,0,92,544,None
4569,Riddle of the Sphinx The Awakening Enhanced Edition,2021,73.95,Old World Studios™,Old World Studios™, Adventure,Riddle of the Sphinx™,6.0,1,0,0,0,0,0,0,0,0,87,57,None
4570,SpellForce 2: Faith in Destiny,2012,55.95,Mind Over Matter Studios,THQ Nordic, RPG,SpellForce,0.0,1,0,0,0,0,0,0,0,0,59,147,55 
4571,Higurashi When They Cry Hou  Ch.4 Himatsubushi,2016,21.95,07th Expansion,MangaGamer, Adventure,When They Cry,0.5,1,0,0,0,0,0,0,0,0,96,336,None
4572,Wayward,2016,29.5,Unlok,Unlok, Adventure,,1.0,1,1,1,1,0,0,0,0,0,84,919,None
4573,Chaos on Deponia,2012,73.95,Daedalic Entertainment,Daedalic Entertainment, Adventure,,0.0,1,0,0,0,0,0,0,0,0,90,1808,78 
4574,Down in Bermuda,2021,73.95,Yak & Co,Yak & Co, Adventure,,1.0,1,0,0,0,1,0,0,0,0,86,371,None
4575,Succubus Farm,2021,55.95,Dieselmine,Kagura Games, Action,Kagura Games,0.2,1,0,0,0,0,0,0,0,0,74,319,None
4576,Tenderfoot Tactics,2020,92.95,"Badru, Michael Bell, Isa Hutchinson, Taylor Thomas, Zoe Vartanian, Madison Pathe",Ice Water Games, Adventure,,1.0,1,0,0,0,1,0,0,0,0,84,149,None
4577,Trainz: A New Era,2015,73.95,N3V Games,N3V Games, Simulation,,30.0,1,0,0,0,0,0,0,0,0,73,1851,None
4578,TasteMaker,2021,36.95,Jelle Booij,Jelle Booij, Indie,,0.2,1,0,0,0,0,0,0,0,0,86,913,None
4579,Polda 7,2022,131.95,Zima software,Zima software, Adventure,,1.0,1,0,0,0,0,0,0,0,0,94,228,None
4580,Tokyo Dark,2017,66.95,Cherrymochi,Square Enix, Adventure,,3.0,1,0,0,0,0,0,0,0,0,87,897,70 
4581,We. The Revolution,2019,73.95,Polyslash,Klabater, Strategy,Revolution Titles,4.0,1,0,0,0,0,0,0,0,0,78,1262,75 
4582,Heroine of the Sniper,2019,36.95,kido,kido, Action,,2.0,1,0,0,0,0,0,0,0,0,95,278,None
4583,Home Design 3D,2015,36.95,"Anuman Interactive / Microids, Koalabs",Anuman Interactive / Microids, Simulation,,0.33,1,0,0,0,0,0,0,0,0,79,1674,None
4584,Nursery Slime,2021,51.95,Doubles Core,OTAKU Plan, Adventure,OTAKU Plan,1.0,1,0,0,0,0,0,0,0,0,89,55,None
4585,Thunder Tier One,2021,73.95,"KRAFTON, Inc.","KRAFTON, Inc.", Action,,20.0,1,1,0,1,0,0,0,0,0,77,3052,65 
4586,Interstellar Transport Company,2019,92.95,MT Worlds,MT Worlds, Simulation,,2.0,1,1,0,1,0,0,0,0,0,70,352,None
4587,The Princess the Stray Cat and Matters of the Heart,2019,73.95,TOKYOTOON,"TOKYOTOON, Fruitbat Factory", Adventure,,8.0,1,0,0,0,0,0,0,0,0,88,198,None
4588,Genesis Alpha One Deluxe Edition,2020,110.95,Radiation Blue,Team17 Digital Ltd, Action,Team17 Digital,10.0,1,0,0,0,1,0,0,0,0,74,1145,67 
4589,Killer is Dead  Nightmare Edition,2014,73.95,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver, Action,,13.0,1,0,0,0,1,0,0,0,0,76,3141,None
4590,Glitchhikers: The Spaces Between,2022,47.95,Silverstring Media Inc.,Fellow Traveller, Adventure,Fellow Traveller,2.0,1,0,0,0,1,0,0,0,0,86,37,None
4591,Stirring Abyss,2020,92.95,"Sleepy Sentry, K-Project",Slitherine Ltd., Adventure,,1.0,1,0,0,0,0,0,0,0,0,87,235,76 
4592,Torchlight,2009,55.95,Runic Games,Runic Games, RPG,Torchlight,0.0,1,0,0,0,0,0,0,0,0,91,4300,83 
4593,Catch amp Release,2018,73.95,metricminds GmbH & Co KG,Advanced Interactive Gaming Ltd., Simulation,,1.0,1,0,0,0,0,0,0,0,0,90,290,None
4594,Nurose,2022,36.95,Orongto,Orongto, Action,,0.512,0,0,0,1,0,0,0,0,0,88,52,None
4595,捕鱼炸翻天,2020,0.0,上海愉游网络科技有限公司,上海姚际信息科技有限公司, Adventure,,1.024,1,1,0,1,0,0,1,1,1,-1,46,None
4596,Zup S,2018,3.5,Quiet River,Quiet River, Casual,Zup!,0.015,1,0,0,0,0,0,0,0,0,97,9356,None
4597,Crush the Castle Legacy Collection,2022,36.95,Armor Games Studios,Armor Games Studios, Casual,,0.0,1,0,0,0,0,0,0,0,0,92,38,None
4598,Mists of Noyah,2022,73.95,Pyxeralia,Pyxeralia, Action,,1.0,1,1,1,0,0,1,0,0,0,71,439,None
4599,Unspottable,2020,36.95,GrosChevaux,GrosChevaux, Casual,,0.35,0,0,0,0,1,0,0,0,1,94,241,None
4600,Sorcery Part 3,2016,36.95,inkle Ltd,inkle Ltd, Adventure,Fighting Fantasy,0.5,1,0,0,0,0,0,0,0,0,94,67,None
4601,Rising Hell,2021,36.95,Tahoe Games,"Toge Productions, Neon Doctrine", Action,Toge Productions,0.5,1,0,0,0,0,1,0,0,0,91,174,None
4602,Underhero,2018,53.74,Paper Castle Games,Paper Castle Games, Adventure,,2.0,1,0,0,0,0,1,0,0,0,92,568,None
4603,Tesla Force,2020,62.95,10tons Ltd,10tons Ltd, Action,10tons Ltd,0.5,1,0,0,0,1,0,0,0,0,76,111,None
4604,Super Seducer 2  Advanced Seduction Tactics,2018,47.95,RLR Training Inc,, Adventure,,12.0,1,0,0,0,0,1,0,0,0,82,1286,None
4605,Heroes of Might amp Magic V: Hammers of Fate,2008,39.0,Nival,Ubisoft, Strategy,,0.0,1,0,0,0,0,0,0,0,0,85,217,66 
4606,Warhammer 40000: Dawn of War II Chaos Rising,2010,73.95,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)", Strategy,Warhammer,8.0,1,0,0,0,0,0,0,0,0,88,1454,84 
4607,Tunguska: The Visitation,2021,58.95,Rotorist Workshop,Rotorist Workshop, Action,,5.0,1,0,0,0,0,0,0,0,0,82,98,None
4608,XIII  Classic,2020,21.95,Ubisoft Paris Studio,Microids, Action,,2.0,1,0,0,0,0,0,0,0,0,91,1403,None
4609,Penko Park,2020,47.95,Ghostbutter,Secret Mode, Adventure,Secret Mode,2.0,1,0,0,0,1,0,0,0,0,99,241,None
4610,Buoyancy,2019,47.95,Devs on a Boat,Devs on a Boat, Indie,,2.0,1,0,0,0,0,0,0,0,0,76,583,None
4611,CastleMiner Z,2014,14.5,DigitalDNA Games LLC,DigitalDNA Games LLC, Action,,0.1,1,1,0,1,0,0,0,0,0,80,6583,None
4612,Forgotten Realms: The Archives  Collection Three,2022,21.95,DreamForge Intertainment,SNEG, Action,"Gold Box, Forgotten Realms",2.0,1,0,0,0,0,0,0,0,0,88,17,None
4613,The Smurfs  Mission Vileaf,2021,92.95,OSome Studio,Microids, Action,,0.0,1,0,0,0,1,0,0,0,0,91,71,None
4614,Dream Date,2020,7.25,ADOG,ADOG, Adventure,,0.3,1,0,0,0,0,0,0,0,0,86,1689,None
4615,Tesla vs Lovecraft,2018,55.95,10tons Ltd,10tons Ltd, Action,10tons Ltd,0.15,1,0,0,0,1,0,0,0,0,89,736,73 
4616,Battlefield: Bad Company 2 Vietnam,2010,109.0,DICE,Electronic Arts, Action,,0.0,0,0,0,0,0,0,0,0,0,98,202,86 
4617,Windward,2015,36.95,Tasharen Entertainment Inc.,Tasharen Entertainment Inc., Action,,0.25,1,0,0,0,1,0,0,0,0,80,2497,61 
4618,Wartune Reborn,2021,0.0,7Road,7Road, Adventure,,0.1,1,1,0,1,0,0,1,1,0,65,132,None
4619,Layers of Fear 2,2019,73.95,Bloober Team SA,"Gun Media, NA Publishing", Adventure,"Layers of Fear, Layers of Fear Franchise",14.0,1,0,0,0,1,0,0,0,0,72,1734,70 
4620,Cyanide amp Happiness  Freakpocalypse Episode 1,2021,73.95,"Explosm, Skeleton Crew Studios",Serenity Forge, Adventure,,3.0,1,0,0,0,1,0,0,0,0,57,817,None
4621,Atelier Escha amp Logy: Alchemists of the Dusk Sky DX,2020,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",17.0,1,0,0,0,0,1,0,0,0,90,163,None
4622,A Story About My Uncle,2014,55.95,Gone North Games,Coffee Stain Publishing, Adventure,,2.0,1,0,0,0,1,0,0,0,0,92,11540,73 
4623,Baldo: The Guardian Owls,2021,92.95,Naps Team,Naps Team, Action,,2.0,1,0,0,0,1,0,0,0,0,62,137,None
4624,Winter Ember,2022,110.95,Sky Machine Studios,"Blowfish Studios, Gamera Games", Action,Blowfish Studios,10.0,1,0,0,0,1,0,0,0,0,50,51,None
4625,Bullet Roulette VR,2020,29.5,Fibrum Limited,Fibrum Limited, Action,,2.0,1,0,0,1,0,0,0,0,0,84,332,None
4626,Blacksmith Legends,2022,66.95,VM Gaming ltd.,RockGame S.A., Casual,RockGame S.A.,0.0,1,0,0,0,0,0,0,0,0,56,90,None
4627,Sumerians,2020,55.95,Decumanus Games,Decumanus Games, Simulation,,2.0,1,0,0,0,0,0,0,0,0,90,185,None
4628,That Time I Got Reincarnated as an Orc,2021,69.95,HONEYSOFT,OTAKU Plan, Adventure,OTAKU Plan,2.0,1,0,0,0,0,0,0,0,0,89,240,None
4629,Keyword: A Spider's Thread,2021,62.95,City From Naught Inc.,"City From Naught Inc., Gamera Games, idealCat", Indie,,10.0,1,0,0,0,0,0,0,0,0,86,129,None
4630,Hide amp Chick,2022,18.5,Jisung Choi,Jisung Choi, Casual,,0.5,0,0,0,1,0,0,0,0,0,-1,0,None
4631,TheoTown,2019,29.5,blueflower,blueflower, Indie,,0.2,1,0,0,0,0,0,0,0,0,93,1055,None
4632,Hunting Simulator 2,2020,169.95,Neopica,Nacon, Action,"Nacon, Hunting Simulator Franchise",17.0,1,0,0,0,1,0,0,0,0,64,361,None
4633,HammerHelm,2021,55.95,SuperSixStudios,SOEDESCO, Action,SOEDESCO,2.0,1,0,0,0,1,0,0,0,0,81,241,None
4634,Terminal Conflict,2020,110.95,"Strategy Mill, BL-Logic, Scribble Pad Studios, Polywickstudio",Strategy Mill, Simulation,,2.0,1,0,0,1,0,0,0,0,0,71,49,None
4635,Liz The Tower and the Grimoire,2020,55.95,Clymenia,Kagura Games, Indie,Kagura Games,4.0,1,0,0,0,0,0,0,0,0,91,362,None
4636,HaremKingdom,2021,110.95,Smee,Shiravune, Adventure,,2.55,1,0,0,0,0,0,0,0,0,85,40,None
