,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
1136,BIO INC. REDEMPTION,2018,47.95,DryGin Studios,DryGin Studios,Indie,,2.0,1,0,0,1,0,0,0,0,0,89,1497,58,6.9
1137,THE LEGO MOVIE 2 VIDEOGAME,2019,131.95,"TT Games, Feral interactive (Mac)","Warner Bros. Interactive Entertainment, Feral interactive (Mac)",Adventure,LEGO,16.0,1,0,0,0,1,0,0,0,0,71,623,56,5.2
1138,OLD MAN'S JOURNEY,2017,29.5,Broken Rules,Broken Rules,Adventure,,2.0,1,0,0,0,0,0,0,0,0,88,1901,76,6.6
1139,THEA: THE AWAKENING,2015,73.95,MuHa Games,MuHa Games,Indie,,3.0,1,0,0,0,0,0,0,0,0,89,3007,73,8.5
1140,LAST STOP,2021,92.95,Variable State,Annapurna Interactive,Adventure,Annapurna Interactive,7.0,1,0,0,0,1,0,0,0,0,72,122,70,6.9
1141,SATELLITE REIGN,2015,110.95,5 Lives Studios,5 Lives Studios,Action,,2.0,1,1,1,1,0,0,0,0,0,75,2376,75,7.8
1142,ITORAH,2022,73.95,Grimbart Tales,Assemble Entertainment,Action,,4.0,1,0,0,0,1,0,0,0,0,71,134,61,7.4
1143,THE SOJOURN,2020,92.95,Shifting Tides,Iceberg Interactive,Adventure,Iceberg Interactive,3.0,1,0,0,0,1,0,0,0,0,74,105,78,6.6
1144,PARADIGM,2017,55.95,Jacob Janerka,Jacob Janerka,Adventure,,5.0,1,0,0,0,0,0,0,0,0,96,813,85,7.7
1145,DRIFTLAND: THE MAGIC REVIVAL,2019,73.95,Star Drifters,Star Drifters,Indie,Star Drifters,5.0,1,1,0,1,0,1,0,0,0,75,1173,76,7.7
1146,CHASM,2018,73.95,"Bit Kid, Inc.","Bit Kid, Inc.",Action,,1.0,1,0,0,0,1,0,0,0,0,73,994,72,6.6
1147,SNAKE PASS,2017,73.95,Sumo Digital,Secret Mode,Adventure,Secret Mode,5.0,1,0,0,0,1,0,0,0,0,87,857,71,7.2
1148,CLOSE TO THE SUN,2020,73.95,Storm in a Teacup,Wired Productions,Adventure,Wired Productions,50.0,1,0,0,0,1,0,0,0,0,74,395,66,5.1
1149,THE FALCONEER,2020,73.95,Tomas Sala,Wired Productions,Action,Wired Productions,3.0,1,0,0,0,1,0,0,0,0,82,164,68,4.9
1150,LEMNIS GATE,2021,73.95,Ratloop Games Canada,Frontier Foundry,Action,,35.0,0,0,0,1,1,0,0,0,1,86,697,75,7.1
1151,LAKEVIEW CABIN COLLECTION,2015,36.95,Roope Tamminen,Roope Tamminen,Indie,,0.22,1,0,0,0,0,1,0,0,0,95,1310,70,6.5
1152,SYSTEM SHOCK: ENHANCED EDITION,2015,36.95,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,Action,,1.0,1,0,0,0,0,0,0,0,0,91,1194,85,8.7
1153,A JUGGLER'S TALE,2021,66.95,kaleidoscube,Mixtvision,Action,Mixtvision,3.0,1,0,0,0,1,0,0,0,0,94,253,74,8.6
1154,NIGHT CALL,2019,73.95,"Monkey Moon, BlackMuffin",Raw Fury,Indie,,2.0,1,0,0,0,1,0,0,0,0,76,193,68,5.6
1155,DOMINA,2017,36.95,Dolphin Barn Incorporated,Dolphin Barn Incorporated,Action,,0.6,1,0,0,0,0,0,0,0,0,88,6867,73,4.5
1156,ANGRY BIRDS VR: ISLE OF PIGS,2019,55.95,Resolution Games,Resolution Games,Casual,Resolution Games,0.4,1,0,0,0,0,0,0,0,0,89,253,79,5.1
1157,DAY OF INFAMY,2017,55.95,New World Interactive,New World Interactive,Action,,12.0,0,1,0,1,0,1,0,0,0,84,17257,77,7.9
1158,HAMMERTING,2021,92.95,Warpzone Studios,Team17 Digital,Adventure,Team17 Digital,2.0,1,1,0,0,0,0,0,0,0,66,1341,64,3.8
1159,THE VALE: SHADOW OF THE CROWN,2021,73.95,"Falling Squirrel, Creative Bytes Studios",Falling Squirrel Inc.,Action,,1.0,1,0,0,0,1,0,0,0,0,97,167,82,8.1
1160,PATHOLOGIC CLASSIC HD,2015,47.95,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,Action,,2.0,1,0,0,0,1,0,0,0,0,87,2342,76,8.7
1161,DRUIDSTONE: THE SECRET OF THE MENHIR FOREST,2019,92.95,Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,Adventure,,2.0,1,0,0,0,0,0,0,0,0,83,1098,79,7.3
1162,ERICA,2021,43.95,Flavourworks,Flavourworks,Casual,,37.0,1,0,0,0,0,0,0,0,0,79,1120,78,5.9
1163,IMMORTAL: UNCHAINED,2018,40.95,Toadman Interactive,Game Odyssey Limited,Action,,25.0,1,0,0,0,1,0,0,0,0,66,552,63,6.4
1164,CRASHLANDS,2016,55.95,Butterscotch Shenanigans,Butterscotch Shenanigans,Action,,0.5,1,0,0,0,1,0,0,0,0,89,2872,78,7.6
1165,BLACK FUTURE '88,2019,73.95,SUPERSCARYSNAKES,"Good Shepherd Entertainment, Surefire.Games",Action,,2.0,1,0,0,0,1,0,0,0,0,75,397,74,6.8
1166,DUNGEON DEFENDERS: AWAKENED,2020,110.95,Chromatic Games,Chromatic Games,Action,Dungeon Defenders,30.0,1,1,0,0,1,0,0,0,0,67,2616,74,7.4
1167,HALO: SPARTAN STRIKE,2015,10.95,"343 Industries, Vanguard Games",Xbox Game Studios,Action,,2.55,1,0,0,0,0,1,0,0,0,81,1095,66,6.3
1168,SEA OF SOLITUDE,2020,129.0,Jo-Mei Games,Electronic Arts,Adventure,EA Originals,2.0,1,0,0,0,1,0,0,0,0,84,679,64,6.3
1169,ASH OF GODS: REDEMPTION,2018,92.95,AurumDust,"AurumDust, WhisperGames",Adventure,Ash of Gods,5.0,1,0,0,1,0,0,0,0,0,74,2526,65,7.9
1170,THE ALMOST GONE,2020,36.95,Happy Volcano,"Playdigious, XD",Adventure,"Happy Volcano, X.D. Network Inc.",0.5,1,0,0,0,0,0,0,0,0,85,579,67,7.0
1171,ORWELL: IGNORANCE IS STRENGTH,2018,36.95,Osmotic Studios,Fellow Traveller,Adventure,Orwell Game Series,3.0,1,0,0,0,0,0,0,0,0,78,1092,74,7.6
1172,OLIJA,2021,55.95,"Skeleton Crew Studio, Thomas Olsson",Devolver Digital,Action,Skeleton Crew Studio,2.0,1,0,0,0,1,0,0,0,0,92,442,77,6.3
1173,ONE FINGER DEATH PUNCH 2,2019,29.5,Silver Dollar Games,Silver Dollar Games,Action,One Finger Death Punch,3.0,1,0,0,0,0,1,0,0,0,96,3231,83,8.1
1174,SPARKLITE,2019,92.95,Red Blue Games,"Merge Games, Maple Whispering Limited",Action,,1.5,1,0,0,0,1,0,0,0,0,76,249,70,6.4
1175,THE TECHNOMANCER,2016,34.5,Spiders,Focus Entertainment,Action,,11.0,1,0,0,0,1,0,0,0,0,69,1822,56,6.7
1176,LUNA THE SHADOW DUST,2020,73.95,Lantern Studio,"Coconut Island Games, Application Systems Heidelberg",Adventure,,1.0,1,0,0,0,0,0,0,0,0,90,1039,75,7.0
1177,CONAN CHOP CHOP,2022,59.99,Mighty Kingdom,Funcom,Action,Funcom,1.0,1,1,0,0,1,0,0,0,0,68,323,72,3.3
1178,ASSAULT ANDROID CACTUS,2015,73.95,Witch Beam,Witch Beam,Action,,2.0,1,0,0,0,1,0,0,0,0,94,1151,79,7.1
1179,THE SOLITAIRE CONSPIRACY,2020,43.95,Bithell Games,Bithell Games,Indie,Bithell Games,1.0,1,0,0,0,0,0,0,0,0,91,593,70,7.0
1180,GHOST 1.0,2016,47.95,@unepic_fran,@unepic_fran,Action,Unepic Entertainment,0.25,1,0,0,0,1,0,0,0,0,91,1716,80,7.4
1181,BLOODSHORE,2021,55.95,"Wales Interactive, Good Gate Media, Wayout Pictures, Posterity Entertainment",Wales Interactive,Action,Wales Interactive,11.0,1,0,0,0,1,0,0,0,0,71,258,57,6.8
1182,WHISPERS OF A MACHINE,2019,55.95,"Clifftop Games, Faravid Interactive",Raw Fury,Adventure,,0.8,1,0,0,0,0,0,0,0,0,93,863,77,7.7
1183,TRIALS FUSION,2014,79.0,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,Racing,,8.0,1,0,0,0,0,1,1,0,0,68,1858,80,6.9
1184,DUNGEONS 2,2015,73.95,Realmforge Studios,Kalypso Media Digital,RPG,Dungeons,5.0,1,0,0,0,0,1,0,0,0,77,2057,70,7.2
1185,UNRULY HEROES,2019,73.95,Magic Design Studios,Magic Design Studios,Action,,4.0,1,0,0,0,1,0,0,0,1,74,610,81,6.3
1186,GOTHIC II: GOLD EDITION,2010,36.95,Piranha Bytes,THQ Nordic,Action,Gothic,5.0,1,0,0,0,0,0,0,0,0,91,7199,79,9.2
1187,CRIS TALES,2021,149.95,"Dreams Uncorporated, SYCK",Modus Games,Action,,6.0,1,0,0,0,0,1,0,0,0,66,235,74,7.9
1188,TOHU,2021,55.95,Fireart Games,The Irregular Corporation,Adventure,The Irregular Corporation,13.0,1,0,0,0,0,0,0,0,0,89,200,72,6.8
1189,LAMPLIGHT CITY,2018,55.95,Grundislav Games,Application Systems Heidelberg,Adventure,"World of Vespuccia, Application Systems Heidelberg",2.0,1,0,0,0,0,0,0,0,0,89,486,72,7.6
1190,UNFORESEEN INCIDENTS,2018,73.95,"Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg,Adventure,"Backwoods Entertainment, Application Systems Heidelberg",6.0,1,0,0,0,0,0,0,0,0,88,579,80,7.3
1191,THE GARDENS BETWEEN,2018,73.95,The Voxel Agents,The Voxel Agents,Adventure,,2.0,1,0,0,0,1,0,0,0,0,93,1704,80,7.0
1192,ZWEI: THE ILVARD INSURRECTION,2017,73.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,,5.0,1,0,0,0,0,1,0,0,0,96,369,79,8.2
1193,THE BIG CON,2021,55.95,Mighty Yell,Skybound Games,Adventure,,3.0,1,0,0,0,1,0,0,0,0,98,212,77,5.5
1194,WEEDCRAFT INC,2019,73.95,Vile Monarch,Devolver Digital,Indie,Vile Monarch,6.0,1,0,0,0,0,0,0,0,0,81,1157,67,6.9
1195,CONWAY: DISAPPEARANCE AT DAHLIA VIEW,2021,110.95,White Paper Games,Fireshine Games,Adventure,Conway,10.0,1,0,0,0,1,0,0,0,0,87,140,71,7.6
1196,THE SUICIDE OF RACHEL FOSTER,2020,66.95,ONE-O-ONE GAMES,Daedalic Entertainment,Adventure,Daedalic Entertainment,10.0,1,0,0,0,1,0,0,0,0,72,3122,63,7.1
1197,DOWNWELL,2015,10.95,Moppin,Devolver Digital,Action,,0.2,1,0,0,0,0,1,0,0,0,96,6401,81,6.7
1198,STORIES UNTOLD,2017,36.95,No Code,Devolver Digital,Adventure,,0.4,1,0,0,0,0,0,0,0,0,86,3289,81,7.0
1199,THE OCCUPATION,2019,110.95,White Paper Games,Humble Games,Adventure,Humble Games,7.0,1,0,0,0,1,0,0,0,0,71,134,68,4.1
1200,HYPERDIMENSION NEPTUNIA U: ACTION UNLEASHED,2016,55.95,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International,Action,"Idea Factory International, Official Neptunia",7.0,1,0,0,0,1,0,0,0,0,92,2455,50,6.1
1201,BROKEN LINES,2020,92.95,PortaPlay,Super.com,Strategy,Super.com,6.0,1,0,0,0,0,1,0,0,0,78,496,76,7.1
1202,BLOODROOTS,2021,73.95,Paper Cult,Paper Cult,Action,,4.0,1,0,0,0,1,0,0,0,0,90,128,76,6.3
1203,ENCODYA,2021,92.95,Chaosmonger Studio,Assemble Entertainment,Adventure,Assemble Entertainment,4.0,1,0,0,0,0,0,0,0,0,80,144,67,7.6
1204,2064: READ ONLY MEMORIES,2015,73.95,"MidBoss, LLC.","MidBoss, LLC.",Adventure,"MidBoss, LLC.",1.0,1,0,0,0,1,0,0,0,0,84,589,80,4.3
1205,SHELTER 2,2015,55.95,Might and Delight,Might and Delight,Adventure,"Shelter Games, Might and Delight",2.0,1,0,0,0,1,0,0,0,0,86,3034,58,7.0
1206,MOSAIC,2019,73.95,Krillbite Studio,Raw Fury,Adventure,,3.0,1,0,0,0,0,1,0,0,0,70,250,70,6.1
1207,INDIANA JONES AND THE EMPEROR'S TOMB,2018,21.95,LucasArts,"Lucasfilm, Disney",Action,,2.0,1,0,0,0,0,1,0,0,0,92,544,73,7.5
1208,TOKYO DARK,2017,66.95,Cherrymochi,Square Enix,Adventure,,3.0,1,0,0,0,0,0,0,0,0,87,897,70,7.3
1209,WE. THE REVOLUTION,2019,73.95,Polyslash,Klabater,Strategy,Revolution Titles,4.0,1,0,0,0,0,0,0,0,0,78,1262,75,7.2
1210,THUNDER TIER ONE,2021,73.95,"KRAFTON, Inc.","KRAFTON, Inc.",Action,,20.0,1,1,0,1,0,0,0,0,0,77,3052,65,6.7
1211,STIRRING ABYSS,2020,92.95,"Sleepy Sentry, K-Project",Slitherine Ltd.,Adventure,,1.0,1,0,0,0,0,0,0,0,0,87,235,76,7.5
1212,TESLA VS LOVECRAFT,2018,55.95,10tons Ltd,10tons Ltd,Action,10tons Ltd,0.15,1,0,0,0,1,0,0,0,0,89,736,73,6.7
1213,WINDWARD,2015,36.95,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,Action,,0.25,1,0,0,0,1,0,0,0,0,80,2497,61,7.3
1214,LAYERS OF FEAR 2,2019,73.95,Bloober Team SA,"Gun Media, NA Publishing",Adventure,"Layers of Fear, Layers of Fear Franchise",14.0,1,0,0,0,1,0,0,0,0,72,1734,70,6.2
1215,A STORY ABOUT MY UNCLE,2014,55.95,Gone North Games,Coffee Stain Publishing,Adventure,,2.0,1,0,0,0,1,0,0,0,0,92,11540,73,7.0
1216,YAGA,2021,83.75,Breadcrumbs Interactive,Versus Evil,Action,Versus Evil,3.0,1,0,0,0,1,0,0,0,0,81,354,72,6.5
1217,HOW TO SURVIVE,2014,55.95,Eko Software,505 Games,Action,,7.0,1,0,0,0,1,0,0,0,0,82,13611,60,7.0
1218,XANADU NEXT,2016,55.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,,2.0,1,0,0,0,0,1,0,0,0,92,375,78,7.4
1219,OPERENCIA: THE STOLEN SUN,2020,110.95,Zen Studios,Zen Studios,Action,Zen Studios,15.0,1,0,0,0,1,0,0,0,0,78,389,76,6.2
1220,PHANTOM BREAKER: BATTLE GROUNDS,2015,43.95,MAGES. Inc.,"Degica, Rocket Panda Games 🚀🐼",Action,PhantomBreaker,3.0,1,1,0,1,1,0,0,0,1,84,2476,64,7.3
1221,TOKYO 42,2017,73.95,SMAC Games,Mode 7,Action,,3.0,1,0,0,1,0,1,0,0,0,72,336,70,7.0
1222,DOWNFALL,2016,36.95,Harvester Games,Screen 7,Adventure,Devil Came Through Here,2.0,1,0,0,0,0,0,0,0,0,93,834,75,8.0
1223,AMBITION: A MINUET IN POWER,2021,73.95,Joy Manufacturing Co.,Iceberg Interactive,Adventure,Iceberg Interactive,1.0,1,0,0,0,0,0,0,0,0,91,141,75,8.8
1224,WILLY MORGAN AND THE CURSE OF BONE TOWN,2020,73.95,imaginarylab,"Leonardo Interactive, WhisperGames",Adventure,Leonardo Interactive,5.0,1,0,0,0,0,1,0,0,0,88,232,71,6.1
1225,WAKFU,2014,0.0,Ankama Studio,Ankama Games,Action,,1.5,0,1,0,0,0,0,1,1,0,75,8726,76,5.7
1226,THOSE WHO REMAIN,2020,73.95,Camel 101,"Wired Productions, WhisperGames",Adventure,Wired Productions,9.0,1,0,0,0,1,0,0,0,0,70,344,48,5.2
1227,THE YAWHG,2014,36.95,"Damian Sommer, Emily Carroll",Damian Sommer,Indie,,0.1,1,0,0,0,1,0,0,0,0,83,1024,66,7.6
1228,ZIGGURAT,2014,55.95,Milkstone Studios,Milkstone Studios,Action,Ziggurat,0.8,1,0,0,0,1,0,0,0,0,87,2687,75,7.7
1229,TOTAL ANNIHILATION,2015,18.5,Cavedog Entertainment,Wargaming.net,Strategy,,0.4,1,0,0,0,0,0,0,0,0,96,2449,86,8.8
1230,DESKTOP DUNGEONS,2013,55.95,QCF Design,QCF Design,Adventure,,0.35,1,0,0,0,0,0,0,0,0,88,1024,82,7.6
1231,THE SHAPESHIFTING DETECTIVE,2018,47.95,"D'Avekki Studios Ltd, Wales Interactive",Wales Interactive,Adventure,Wales Interactive,6.0,1,0,0,0,1,0,0,0,0,79,809,66,6.8
1232,SOMEDAY YOU'LL RETURN,2020,73.95,CBE software,CBE software,Adventure,,13.0,1,0,0,0,0,0,0,0,0,84,426,66,8.1
1233,DON'T KNOCK TWICE,2017,73.95,Wales Interactive,Wales Interactive,Action,Wales Interactive,2.0,1,0,0,0,1,0,0,0,0,72,416,56,4.6
1234,KERO BLASTER,2015,36.95,Studio Pixel,PLAYISM,Action,"Kero Blaster, PLAYISM",0.02,1,0,0,0,1,0,0,0,0,95,758,82,7.2
1235,SUNBLAZE,2021,55.95,Games From Earth,Bonus Stage Publishing,Action,Bonus Stage Publishing,0.5,1,0,0,0,1,0,0,0,0,93,138,78,8.3
1236,MAYHEM BRAWLER,2021,73.95,Hero Concept,Hero Concept,Action,Mayhem,4.0,1,0,0,0,1,0,0,0,0,88,268,77,7.6
1237,BATTLEZONE: COMBAT COMMANDER,2018,73.95,Big Boat Interactive,Rebellion,Action,,10.0,1,0,0,1,0,1,0,0,1,89,579,68,6.3
1238,THE CURIOUS TALE OF THE STOLEN PETS,2019,36.95,Fast Travel Games,Fast Travel Games,Adventure,,3.0,1,0,0,0,0,0,0,0,0,91,180,73,8.3
1239,PIRATES OUTLAWS,2020,73.95,Fabled Game,Fabled Game,Adventure,,1.0,1,0,0,0,0,0,0,0,0,83,433,79,8.2
1240,WINDS OF CHANGE,2019,73.95,Klace,Klace,Adventure,,1.0,1,0,0,0,0,1,0,0,0,97,417,74,8.2
1241,ZWEI: THE ARGES ADVENTURE,2018,55.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,,3.0,1,0,0,0,0,1,0,0,0,90,222,68,8.2
1242,BLADED FURY,2018,36.95,NEXT Studios,NEXT Studios,Action,NEXT Studios,3.0,1,0,0,0,1,0,0,0,0,86,2737,74,7.9
1243,OCEANHORN: MONSTER OF UNCHARTED SEAS,2015,55.95,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,Action,,0.7,1,0,0,0,1,0,0,0,0,82,1074,74,7.7
1244,FORT TRIUMPH,2020,73.95,CookieByte Entertainment,All in! Games,Indie,All in! Games,3.0,1,0,0,0,1,0,0,0,0,79,600,74,7.6
1245,THE DISNEY AFTERNOON COLLECTION,2017,96.0,"Capcom, Digital Eclipse",Capcom,Action,,0.431,1,0,0,0,0,1,0,0,0,89,594,78,6.1
1246,STELA,2020,73.95,SkyBox Labs,SkyBox Labs,Adventure,,4.0,1,0,0,0,1,0,0,0,0,78,595,68,5.9
1247,MINUTE OF ISLANDS,2021,73.95,Studio Fizbin,Mixtvision,Adventure,Mixtvision,2.0,1,0,0,0,1,0,0,0,0,84,252,73,6.8
1248,MURDEROUS PURSUITS,2018,36.95,Blazing Griffin,Blazing Griffin,Action,,11.0,1,0,0,1,0,1,0,0,0,67,344,63,6.3
1249,THE STILLNESS OF THE WIND,2019,47.95,Memory of God / Lambic Studios,Fellow Traveller,Adventure,,2.0,1,0,0,0,0,0,0,0,0,77,732,76,6.4
1250,KINGDOM OF THE DEAD,2022,64.95,DIRIGO GAMES,HOOK,Action,,3.0,1,0,0,0,0,1,0,0,0,86,118,69,6.0
1251,AGGRESSORS: ANCIENT ROME,2018,110.95,Kubat Software,Slitherine Ltd.,Strategy,,1.5,1,0,0,0,0,0,0,0,0,80,182,76,8.2
1252,RETROMANIA WRESTLING,2021,110.95,Retrosoft Studios,Retrosoft Studios,Action,,0.5,1,0,0,0,1,0,0,0,1,84,172,66,8.6
1253,TSIOQUE,2018,51.95,"OhNoo Studio, Smile",OhNoo Studio,Adventure,,2.0,1,0,0,0,0,0,0,0,0,96,601,68,8.3
1254,RIDE 2,2016,110.95,Milestone S.r.l.,Milestone S.r.l.,Racing,,33.0,1,0,0,1,0,1,0,0,0,86,2000,67,7.4
1255,ORIENTAL EMPIRES,2017,110.95,Shining Pixel Studios,Iceberg Interactive,Indie,Iceberg Interactive,2.0,1,1,0,1,0,0,0,0,0,79,2365,74,7.9
1256,HAMMERWATCH,2013,36.95,Crackshell,Crackshell,Action,Hammerwatch,0.3,1,1,0,0,0,1,0,0,0,89,3480,72,7.4
1257,LIGHTMATTER,2020,0.0,Tunnel Vision Games,Aspyr,Adventure,Aspyr Media,6.0,1,0,0,0,0,1,0,0,0,91,2168,73,7.7
1258,REBEL COPS,2019,37.5,Weappy Studio,THQ Nordic,Strategy,This Is the Police,2.0,1,0,0,0,1,0,0,0,0,76,1061,69,6.7
1259,MINISTRY OF BROADCAST,2020,55.95,Ministry of Broadcast Studios,"Hitcents, PLAYISM",Adventure,Hitcents,1.0,1,0,0,0,1,0,0,0,0,82,264,67,7.5
1260,THE FLAME IN THE FLOOD,2016,55.95,The Molasses Flood,"The Molasses Flood, Curve Games",Action,Curve Games,2.0,1,0,0,0,1,0,0,0,0,75,2302,73,6.1
1261,OXENFREE,2016,36.95,Night School Studio,Night School Studio,Adventure,,3.0,1,0,0,0,1,0,0,0,0,92,7856,80,7.7
1262,THE DWARVES,2016,149.95,KING Art,"THQ Nordic, EuroVideo Medien",RPG,,25.0,1,0,0,0,1,0,0,0,0,74,977,61,6.2
1263,SCANNER SOMBRE,2017,21.95,Introversion Software,Introversion Software,Adventure,,3.0,1,0,0,0,0,1,0,0,0,91,1613,67,7.0
1264,BATTLERITE,2017,0.0,Stunlock Studios,Stunlock Studios,Action,,3.0,1,0,0,1,0,0,1,0,0,84,58216,85,7.3
